Hosts,Guests,1PHosts,2PHosts,3PHosts,OTHosts,SSHosts,1PGuests,2PGuests,3PGuests,OTGuests,SSGuests,CountHosts,CountGuests
Монреаль,Каролина,0,0,1,0,0,1,1,0,0,0,1,2
Виннипег,Питтсбург,1,2,0,0,0,1,1,2,0,0,3,4
Чикаго,Вегас,0,2,1,0,0,3,3,2,0,0,3,8
Миннесота,Аризона,1,2,0,0,0,1,0,3,0,0,3,4
Нэшвилл,Колорадо,1,1,0,0,0,1,1,1,0,0,2,3
Эдмонтон,Даллас,0,0,0,1,0,0,0,0,0,0,1,0
Ванкувер,Лос-Анджелес,0,0,1,0,0,0,1,0,1,0,1,2
Детройт,Сент-Луис,0,3,1,0,0,0,2,1,0,0,4,3
Флорида,Анахайм,0,2,0,0,0,1,1,1,0,0,2,3
Торонто,Сан-Хосе,3,1,1,0,0,1,1,1,0,0,5,3
Калгари,Даллас,1,0,2,0,0,1,1,1,1,0,3,4
Колорадо,Питтсбург,1,2,3,0,0,0,2,1,0,0,6,3
Коламбус,Миннесота,1,3,0,0,0,1,1,0,0,0,4,2
Оттава,Рейнджерс,2,1,0,0,0,0,0,0,0,0,3,0
Тампа-Бэй,Баффало,3,0,2,0,0,2,1,1,0,0,5,4
Нэшвилл,Аризона,0,0,0,0,0,0,2,1,0,0,0,3
Виннипег,Чикаго,2,2,2,0,0,2,1,2,0,0,6,5
Бостон,Айлендерс,0,1,0,0,1,1,0,0,0,0,2,1
Эдмонтон,Лос-Анджелес,2,0,1,0,0,2,0,0,0,0,3,2
Ванкувер,Вегас,1,0,2,0,0,1,1,2,0,0,3,4
Флорида,Баффало,1,0,1,1,0,1,1,0,0,0,3,2
Вашингтон,Нью-Джерси,1,1,4,0,0,0,1,2,0,0,6,3
Каролина,Анахайм,1,0,0,0,0,0,0,1,1,0,1,2
Колорадо,Сент-Луис,0,1,1,0,0,2,0,0,1,0,2,3
Калгари,Лос-Анджелес,1,0,3,0,0,0,1,0,0,0,4,1
Оттава,Сан-Хосе,0,3,3,0,0,0,1,1,0,0,6,2
Ванкувер,Даллас,1,0,0,0,0,0,0,2,0,0,1,2
Бостон,Детройт,1,0,1,0,0,0,2,2,0,0,2,4
Нью-Джерси,Виннипег,1,0,2,0,0,0,1,2,1,0,3,4
Питтсбург,Филадельфия,1,1,0,0,0,1,1,2,0,0,2,4
Миннесота,Торонто,1,1,1,0,0,2,1,2,0,0,3,5
Флорида,Тампа-Бэй,2,2,0,0,0,1,2,1,1,0,4,5
Айлендерс,Коламбус,0,2,1,0,0,0,2,0,0,0,3,2
Монреаль,Рейнджерс,2,2,1,0,0,0,2,0,0,0,5,2
Аризона,Сент-Луис,1,4,1,0,0,0,1,0,0,0,6,1
Нэшвилл,Чикаго,4,0,1,0,0,1,1,0,0,0,5,2
Эдмонтон,Вегас,1,0,1,0,0,0,1,0,0,0,2,1
Вашингтон,Анахайм,3,2,0,0,0,1,2,3,0,0,5,6
Рейнджерс,Виннипег,1,2,0,0,0,0,0,3,0,1,3,4
Чикаго,Калгари,1,1,0,0,0,1,2,0,0,0,2,3
Детройт,Колорадо,0,0,0,0,0,0,1,1,0,0,0,2
Монреаль,Сан-Хосе,0,1,0,0,0,2,1,0,0,0,1,3
Лос-Анджелес,Каролина,0,0,2,0,0,0,0,0,0,0,2,0
Нью-Джерси,Тампа-Бэй,0,1,0,0,0,2,2,1,0,0,1,5
Нэшвилл,Баффало,1,1,0,0,0,0,1,0,0,0,2,1
Даллас,Эдмонтон,1,0,3,0,0,0,0,1,0,0,4,1
Айлендерс,Виннипег,0,0,1,0,0,0,0,3,0,0,1,3
Флорида,Бостон,0,4,1,0,0,0,0,0,0,0,5,0
Питтсбург,Колорадо,3,0,3,0,0,0,3,0,0,0,6,3
Коламбус,Калгари,3,2,1,0,0,1,5,3,0,0,6,9
Детройт,Тампа-Бэй,2,2,1,0,0,0,3,2,0,1,5,6
Баффало,Торонто,0,1,2,0,0,0,2,1,1,0,3,4
Монреаль,Оттава,1,3,1,0,0,0,1,1,0,0,5,2
Ванкувер,Миннесота,1,1,0,0,0,1,2,0,0,0,2,3
Вегас,Вашингтон,1,0,4,0,0,1,1,1,0,0,5,3
Лос-Анджелес,Аризона,0,0,1,0,0,1,1,0,0,0,1,2
Сент-Луис,Эдмонтон,2,0,0,0,0,0,1,1,0,1,2,3
Сан-Хосе,Каролина,2,2,1,0,0,0,1,0,0,0,5,1
Анахайм,Чикаго,2,0,2,0,0,0,2,0,0,0,4,2
Флорида,Колорадо,1,1,0,0,0,1,1,3,0,0,2,5
Питтсбург,Айлендерс,2,3,1,0,0,1,0,1,0,0,6,2
Филадельфия,Коламбус,1,0,2,0,0,2,0,1,1,0,3,4
Торонто,Детройт,1,0,3,0,0,3,1,0,1,0,4,5
Оттава,Монреаль,1,1,0,0,0,1,2,2,0,0,2,5
Тампа-Бэй,Бостон,1,0,2,0,0,1,0,1,0,0,3,2
Калгари,Миннесота,0,1,1,0,0,0,0,0,0,0,2,0
Аризона,Вашингтон,1,1,0,0,0,0,2,2,0,0,2,4
Ванкувер,Нэшвилл,2,2,1,0,0,0,1,2,0,0,5,3
Вегас,Чикаго,2,0,2,0,0,0,2,1,0,0,4,3
Лос-Анджелес,Нью-Джерси,1,2,0,0,0,1,3,2,0,0,3,6
Виннипег,Сент-Луис,0,0,0,0,0,0,1,0,0,0,0,1
Даллас,Сан-Хосе,0,1,2,0,0,1,0,1,0,0,3,2
Эдмонтон,Миннесота,3,0,4,0,0,1,0,1,0,0,7,2
Анахайм,Каролина,1,0,0,0,0,0,1,3,0,0,1,4
Баффало,Филадельфия,2,0,0,0,0,1,1,4,0,0,2,6
Лос-Анджелес,Вегас,1,2,2,0,0,1,0,0,0,0,5,1
Тампа-Бэй,Колорадо,3,3,1,0,0,1,0,0,0,0,7,1
Бостон,Торонто,1,2,3,0,0,0,0,3,0,0,6,3
Детройт,Айлендерс,2,0,0,0,0,0,2,1,0,0,2,3
Коламбус,Вашингтон,0,0,0,0,0,3,0,1,0,0,0,4
Оттава,Питтсбург,1,0,0,1,0,0,1,0,0,0,2,1
Флорида,Рейнджерс,0,3,1,0,0,2,1,1,0,1,4,5
Аризона,Сан-Хосе,0,2,1,0,0,2,1,2,0,0,3,5
Калгари,Нэшвилл,1,1,3,0,0,1,0,1,0,0,5,2
Сент-Луис,Ванкувер,0,0,1,0,0,3,2,1,0,0,1,6
Виннипег,Филадельфия,2,3,2,0,0,1,0,0,0,0,7,1
Оттава,Бостон,1,0,0,0,0,0,1,0,1,0,1,2
Чикаго,Монреаль,1,1,0,0,0,2,0,1,0,0,2,3
Анахайм,Нью-Джерси,3,0,2,0,1,3,1,1,0,0,6,5
Эдмонтон,Калгари,1,0,0,0,0,0,0,0,0,0,1,0
Вегас,Даллас,1,2,1,0,0,1,0,1,0,0,4,2
Айлендерс,Питтсбург,0,1,0,0,0,0,0,1,0,1,1,2
Тампа-Бэй,Рейнджерс,1,2,3,0,0,2,0,1,0,0,6,3
Детройт,Лос-Анджелес,1,2,0,0,0,0,0,1,0,0,3,1
Сан-Хосе,Нью-Джерси,2,2,1,0,0,1,1,0,0,0,5,2
Коламбус,Ванкувер,1,0,1,0,0,0,0,3,0,0,2,3
Бостон,Аризона,0,4,0,0,0,2,1,0,0,0,4,3
Каролина,Торонто,0,1,0,0,0,1,1,2,0,0,1,4
Баффало,Лос-Анджелес,1,0,2,1,0,1,2,0,0,0,4,3
Вашингтон,Детройт,3,2,1,0,0,0,0,2,0,0,6,2
Миннесота,Монреаль,1,4,2,0,0,0,0,1,0,0,7,1
Виннипег,Чикаго,3,1,2,0,0,0,2,1,0,0,6,3
Нэшвилл,Оттава,1,1,1,0,0,1,0,0,0,0,3,1
Сент-Луис,Флорида,0,0,4,0,0,1,0,2,0,0,4,3
Колорадо,Эдмонтон,0,1,3,0,0,1,4,1,0,0,4,6
Айлендерс,Вегас,1,1,0,0,0,1,1,1,0,0,2,3
Чикаго,Питтсбург,2,1,3,0,0,1,2,0,0,0,6,3
Калгари,Филадельфия,1,2,2,1,0,0,4,1,0,0,6,5
Анахайм,Даллас,1,1,4,0,0,0,3,0,0,0,6,3
Коламбус,Лос-Анджелес,2,2,0,0,0,1,0,0,0,0,4,1
Баффало,Аризона,2,0,1,0,0,1,0,0,0,0,3,1
Тампа-Бэй,Торонто,1,3,0,0,0,1,0,0,0,0,4,1
Монреаль,Каролина,0,2,4,0,0,0,1,3,0,0,6,4
Миннесота,Флорида,1,2,2,0,0,1,0,0,0,0,5,1
Виннипег,Эдмонтон,2,1,1,1,0,1,3,0,0,0,5,4
Нэшвилл,Ванкувер,2,1,0,1,0,1,0,2,0,0,4,3
Сан-Хосе,Даллас,0,1,2,0,0,0,1,1,0,0,3,2
Рейнджерс,Аризона,2,1,0,0,0,0,1,2,1,0,3,4
Нью-Джерси,Вегас,0,2,2,1,0,3,1,0,0,0,5,4
Питтсбург,Бостон,1,2,2,0,0,0,1,2,0,0,5,3
Детройт,Оттава,1,1,0,0,0,2,0,2,0,0,2,4
Каролина,Вашингтон,2,2,1,0,0,1,3,1,0,1,5,6
Сент-Луис,Колорадо,2,0,1,1,0,2,0,1,0,0,4,3
Чикаго,Виннипег,1,1,1,0,0,1,2,0,1,0,3,4
Эдмонтон,Филадельфия,1,2,1,0,0,0,0,1,0,0,4,1
Миннесота,Калгари,0,1,0,0,0,1,0,1,0,0,1,2
Монреаль,Оттава,1,0,4,0,0,1,1,0,0,0,5,2
Питтсбург,Лос-Анджелес,2,1,0,1,0,0,2,1,0,0,4,3
Вашингтон,Баффало,2,1,0,0,1,1,2,0,0,0,4,3
Айлендерс,Детройт,1,0,2,0,1,2,0,1,0,0,4,3
Флорида,Торонто,1,1,1,1,0,0,0,3,0,0,4,3
Коламбус,Анахайм,1,0,0,0,0,1,0,0,1,0,1,2
Нэшвилл,Нью-Джерси,1,0,0,0,1,0,0,1,0,0,2,1
Колорадо,Даллас,3,1,2,0,0,0,2,2,0,0,6,4
Ванкувер,Филадельфия,3,1,1,0,0,1,0,0,0,0,5,1
Рейнджерс,Вегас,1,1,1,0,0,1,2,0,1,0,3,4
Каролина,Аризона,0,2,1,0,0,0,0,0,0,0,3,0
Сент-Луис,Калгари,0,2,0,0,0,4,1,2,0,0,2,7
Бостон,Баффало,0,1,1,0,0,0,1,3,0,0,2,4
Виннипег,Тампа-Бэй,1,2,1,1,0,1,2,1,0,0,5,4
Чикаго,Сан-Хосе,3,0,0,0,0,2,3,2,0,0,3,7
Ванкувер,Эдмонтон,0,2,2,0,0,0,1,1,0,0,4,2
Коламбус,Вегас,0,0,1,0,0,0,0,0,0,0,1,0
Питтсбург,Анахайм,2,0,0,0,0,0,3,1,0,0,2,4
Оттава,Нэшвилл,3,0,0,1,0,0,1,2,0,0,4,3
Монреаль,Бостон,0,0,0,0,0,1,1,2,0,0,0,4
Колорадо,Айлендерс,0,1,0,0,0,1,2,1,0,0,1,4
Баффало,Флорида,1,1,0,0,0,0,1,4,0,0,2,5
Рейнджерс,Анахайм,0,0,3,0,0,0,1,0,0,0,3,1
Нью-Джерси,Торонто,1,0,1,0,0,3,2,2,0,0,2,7
Филадельфия,Детройт,1,2,0,0,0,0,1,1,0,0,3,2
Миннесота,Сан-Хосе,0,0,0,0,0,0,2,2,0,0,0,4
Чикаго,Нэшвилл,0,2,0,0,0,1,0,0,0,0,2,1
Даллас,Калгари,1,1,0,0,0,0,0,0,0,0,2,0
Аризона,Айлендерс,1,0,0,0,0,1,2,0,0,0,1,3
Эдмонтон,Сент-Луис,0,1,0,0,0,1,0,3,0,0,1,4
Ванкувер,Тампа-Бэй,1,0,1,0,0,2,1,2,0,0,2,5
Лос-Анджелес,Виннипег,1,2,1,0,0,0,1,0,0,0,4,1
Вашингтон,Питтсбург,0,1,0,0,0,0,2,0,0,0,1,2
Колорадо,Монреаль,0,1,1,0,0,1,0,0,0,0,2,1
Бостон,Анахайм,0,2,1,0,0,0,0,1,0,0,3,1
Торонто,Флорида,1,2,3,0,0,0,0,1,0,0,6,1
Филадельфия,Нэшвилл,1,1,0,0,0,0,1,0,0,0,2,1
Питтсбург,Миннесота,1,0,1,0,0,1,0,0,0,0,2,1
Каролина,Детройт,0,1,0,0,0,1,1,2,0,0,1,4
Коламбус,Нью-Джерси,1,1,0,0,0,0,1,0,0,0,2,1
Даллас,Чикаго,0,1,1,0,0,2,1,2,0,0,2,5
Калгари,Тампа-Бэй,3,0,1,0,0,1,2,1,0,1,4,5
Аризона,Монреаль,0,1,0,0,0,0,1,1,0,0,1,2
Ванкувер,Сент-Луис,0,2,3,0,0,0,0,1,0,0,5,1
Вегас,Айлендерс,0,1,3,0,0,2,0,0,0,0,4,2
Сан-Хосе,Виннипег,2,1,0,0,0,3,0,2,0,0,3,5
Вашингтон,Баффало,0,1,1,0,0,0,0,1,0,0,2,1
Нью-Джерси,Оттава,2,3,0,0,0,0,2,0,0,0,5,2
Колорадо,Чикаго,0,1,0,0,0,1,0,1,0,0,1,2
Филадельфия,Коламбус,1,1,1,0,0,1,3,0,0,0,3,4
Бостон,Нэшвилл,1,0,4,0,0,0,1,1,0,0,5,2
Детройт,Флорида,0,1,0,0,0,2,0,0,0,0,1,2
Сан-Хосе,Лос-Анджелес,0,0,2,0,0,1,0,1,1,0,2,3
Калгари,Сент-Луис,1,0,0,0,0,2,0,1,0,0,1,3
Вегас,Монреаль,1,2,0,0,0,1,1,1,1,0,3,4
Оттава,Вашингтон,0,0,0,0,0,2,2,0,0,0,0,4
Каролина,Питтсбург,0,0,0,0,0,1,2,0,0,0,0,3
Торонто,Рейнджерс,1,0,4,0,0,0,1,2,0,0,5,3
Баффало,Анахайм,1,0,2,0,0,0,0,0,0,0,3,0
Аризона,Колорадо,2,2,2,0,0,1,0,3,0,0,6,4
Миннесота,Даллас,0,0,1,0,0,0,0,1,1,0,1,2
Ванкувер,Виннипег,0,0,0,0,0,0,0,1,0,0,0,1
Эдмонтон,Тампа-Бэй,1,1,1,0,0,1,2,3,0,0,3,6
Нью-Джерси,Коламбус,0,0,0,0,0,2,1,0,0,0,0,3
Каролина,Бостон,1,3,1,0,0,2,1,0,0,0,5,3
Чикаго,Флорида,1,1,1,0,0,1,3,2,0,0,3,6
Рейнджерс,Филадельфия,1,0,1,0,0,0,1,1,0,1,2,3
Торонто,Детройт,1,2,1,1,0,2,1,1,0,0,5,4
Вегас,Лос-Анджелес,1,1,1,0,0,0,2,1,1,0,3,4
Даллас,Айлендерс,0,1,0,0,0,0,1,2,0,0,1,3
Сан-Хосе,Аризона,1,0,2,0,0,1,1,1,0,1,3,4
Бостон,Нью-Джерси,0,1,1,0,0,2,0,3,0,0,2,5
Рейнджерс,Коламбус,1,1,1,0,0,2,0,1,1,0,3,4
Вашингтон,Каролина,0,2,1,0,0,0,0,1,0,0,3,1
Питтсбург,Детройт,0,3,2,0,0,1,0,1,0,0,5,2
Тампа-Бэй,Филадельфия,2,3,0,1,0,1,1,3,0,0,6,5
Виннипег,Калгари,0,1,0,0,0,0,2,2,0,0,1,4
Нэшвилл,Даллас,0,0,0,0,0,1,1,0,0,0,0,2
Сент-Луис,Баффало,0,3,1,0,0,0,1,0,0,0,4,1
Чикаго,Миннесота,1,2,2,0,0,1,0,1,0,0,5,2
Эдмонтон,Ванкувер,1,1,0,0,0,4,0,0,0,0,2,4
Вегас,Колорадо,1,0,1,0,0,1,0,0,0,0,2,1
Сан-Хосе,Анахайм,1,1,2,0,0,1,0,1,0,0,4,2
Лос-Анджелес,Аризона,1,0,1,0,0,1,0,0,0,0,2,1
Коламбус,Торонто,1,0,1,0,0,2,1,1,0,0,2,4
Айлендерс,Оттава,0,2,4,0,0,1,2,0,0,0,6,3
Флорида,Монреаль,2,0,1,0,0,2,0,3,0,0,3,5
Нью-Джерси,Каролина,0,1,1,0,0,0,0,0,0,0,2,0
Виннипег,Миннесота,0,0,1,0,0,1,1,1,0,0,1,3
Лос-Анджелес,Вегас,1,0,0,0,0,1,1,2,0,0,1,4
Эдмонтон,Сан-Хосе,1,0,3,0,0,2,2,3,0,0,4,7
Оттава,Вашингтон,0,1,1,0,0,2,1,0,0,0,2,3
Флорида,Филадельфия,0,0,2,0,0,1,0,0,0,0,2,1
Баффало,Бостон,1,1,0,0,0,1,0,1,1,0,2,3
Торонто,Айлендерс,0,0,0,0,0,1,3,0,0,0,0,4
Тампа-Бэй,Монреаль,2,2,2,0,0,3,2,0,0,0,6,5
Сент-Луис,Питтсбург,0,1,0,0,0,1,3,2,0,0,1,6
Даллас,Детройт,0,3,2,0,0,0,0,1,0,0,5,1
Нэшвилл,Рейнджерс,1,2,0,0,0,1,1,2,0,0,3,4
Колорадо,Чикаго,1,1,0,0,0,2,0,0,1,0,2,3
Анахайм,Аризона,2,2,0,0,0,1,3,0,1,0,4,5
Калгари,Ванкувер,1,1,0,0,0,1,1,0,1,0,2,3
Аризона,Вегас,0,1,0,0,0,1,1,3,0,0,1,5
Вашингтон,Нэшвилл,2,1,0,0,0,1,3,2,0,0,3,6
Нью-Джерси,Ванкувер,2,0,2,0,0,0,0,0,0,0,4,0
Баффало,Айлендерс,0,0,1,0,0,0,1,2,0,0,1,3
Миннесота,Питтсбург,1,0,1,0,0,2,1,0,0,0,2,3
Каролина,Филадельфия,1,2,0,0,0,0,0,1,0,0,3,1
Коламбус,Оттава,0,1,5,0,0,0,1,2,0,0,6,3
Сент-Луис,Рейнджерс,1,0,0,0,0,1,1,0,0,0,1,2
Детройт,Флорида,3,0,0,0,0,0,3,0,0,1,3,4
Колорадо,Лос-Анджелес,0,0,2,0,0,0,2,0,1,0,2,3
Анахайм,Тампа-Бэй,1,0,0,0,0,1,0,0,1,0,1,2
Даллас,Монреаль,0,2,0,0,0,1,0,1,1,0,2,3
Эдмонтон,Виннипег,1,1,1,0,0,0,3,1,0,0,3,4
Калгари,Сан-Хосе,3,2,3,0,0,1,2,2,0,0,8,5
Чикаго,Бостон,1,1,0,0,0,1,1,2,0,0,2,4
Нэшвилл,Филадельфия,0,2,2,0,0,0,0,0,0,0,4,0
Вегас,Лос-Анджелес,0,0,2,0,0,0,0,0,0,0,2,0
Детройт,Калгари,2,1,0,0,0,0,3,2,0,0,3,5
Рейнджерс,Питтсбург,0,1,1,0,0,0,4,3,0,0,2,7
Оттава,Ванкувер,0,1,2,0,0,0,2,1,1,0,3,4
Даллас,Нью-Джерси,1,3,1,0,0,1,3,0,0,0,5,4
Аризона,Эдмонтон,1,0,0,0,0,0,2,1,0,0,1,3
Колорадо,Сан-Хосе,1,1,2,0,0,2,3,0,0,0,4,5
Торонто,Миннесота,2,1,0,0,0,1,2,1,0,0,3,4
Филадельфия,Каролина,0,0,3,0,0,0,3,2,0,0,3,5
Бостон,Калгари,2,1,3,0,0,1,1,2,0,0,6,4
Баффало,Флорида,2,0,2,0,0,0,1,2,0,0,4,3
Монреаль,Ванкувер,1,1,0,0,0,0,0,0,0,0,2,0
Айлендерс,Чикаго,1,1,0,1,0,1,0,1,0,0,3,2
Сент-Луис,Вашингтон,1,2,2,0,0,1,1,0,0,0,5,2
Лос-Анджелес,Тампа-Бэй,0,1,1,0,0,3,2,1,0,0,2,6
Питтсбург,Виннипег,2,1,1,0,0,0,0,0,0,0,4,0
Каролина,Коламбус,2,1,1,0,0,0,2,0,0,0,4,2
Детройт,Нэшвилл,0,2,1,1,0,1,1,1,0,0,4,3
Даллас,Вашингтон,1,0,0,1,0,0,1,0,0,0,2,1
Аризона,Нью-Джерси,1,1,0,0,0,1,1,0,0,1,2,3
Колорадо,Рейнджерс,2,1,3,0,0,0,0,1,0,0,6,1
Анахайм,Вегас,0,2,0,0,0,1,2,0,0,0,2,3
Оттава,Миннесота,1,1,1,0,0,0,3,1,0,0,3,4
Филадельфия,Калгари,1,0,1,0,0,0,1,1,1,0,2,3
Бостон,Баффало,1,1,0,0,0,0,0,1,0,0,2,1
Торонто,Ванкувер,2,0,3,0,0,0,0,0,0,0,5,0
Флорида,Коламбус,2,0,1,0,0,1,1,1,1,0,3,4
Монреаль,Нэшвилл,0,1,0,0,0,2,1,1,0,0,1,4
Сент-Луис,Айлендерс,2,0,1,0,0,0,1,3,0,0,3,4
Лос-Анджелес,Эдмонтон,3,0,1,0,0,0,0,0,0,0,4,0
Сан-Хосе,Тампа-Бэй,2,1,2,0,0,1,1,0,0,0,5,2
Оттава,Каролина,0,4,0,0,0,2,2,1,0,0,4,5
Вегас,Нью-Джерси,1,2,0,0,0,2,0,0,0,0,3,2
Аризона,Рейнджерс,2,3,0,0,0,0,0,0,0,0,5,0
Виннипег,Даллас,0,2,3,0,0,0,1,0,0,0,5,1
Детройт,Вашингтон,1,1,0,0,0,1,0,2,0,0,2,3
Питтсбург,Чикаго,2,1,0,0,0,1,2,2,0,0,3,5
Анахайм,Эдмонтон,0,0,0,0,0,3,1,0,0,0,0,4
Торонто,Нэшвилл,0,0,0,0,0,0,2,2,0,0,0,4
Филадельфия,Сент-Луис,0,0,0,0,0,0,1,2,0,0,0,3
Монреаль,Миннесота,0,0,0,0,0,0,0,1,0,0,0,1
Чикаго,Калгари,1,1,1,0,0,1,1,2,0,0,3,4
Сан-Хосе,Лос-Анджелес,1,1,1,0,0,0,1,0,0,0,3,1
